Timestamp,Milliseconds,EMG 1,EMG 2,EMG 3,EMG 4,EMG 5,EMG 6,EMG 7,EMG 8
17:37:37.210617,210617,44,15,28,157,200,40,21,32
17:37:37.211617,211617,44,15,28,157,200,40,21,32
17:37:37.212618,212618,44,15,28,157,200,40,21,32
17:37:37.213617,213617,44,15,28,157,200,40,21,32
17:37:37.214617,214617,44,15,28,157,200,40,21,32
17:37:37.215618,215618,44,15,28,157,200,40,21,32
17:37:37.216617,216617,44,15,28,157,200,40,21,32
17:37:37.217618,217618,44,15,28,157,200,40,21,32
17:37:37.218618,218618,44,15,28,157,200,40,21,32
17:37:37.219621,219621,44,15,28,157,200,40,21,32
17:37:37.220617,220617,44,15,28,157,200,40,21,32
17:37:37.220617,220617,41,15,29,173,219,33,21,31
17:37:37.221614,221614,41,15,29,173,219,33,21,31
17:37:37.222614,222614,41,15,29,173,219,33,21,31
17:37:37.223654,223654,41,15,29,173,219,33,21,31
17:37:37.224651,224651,41,15,29,173,219,33,21,31
17:37:37.225654,225654,41,15,29,173,219,33,21,31
17:37:37.226655,226655,41,15,29,173,219,33,21,31
17:37:37.227652,227652,41,15,29,173,219,33,21,31
17:37:37.228653,228653,41,15,29,173,219,33,21,31
17:37:37.229654,229654,41,15,29,173,219,33,21,31
17:37:37.230617,230617,41,15,29,173,219,33,21,31
17:37:37.231655,231655,41,15,29,173,219,33,21,31
17:37:37.232653,232653,41,15,29,173,219,33,21,31
17:37:37.233618,233618,41,15,29,173,219,33,21,31
17:37:37.234653,234653,41,15,29,173,219,33,21,31
17:37:37.235653,235653,41,15,29,173,219,33,21,31
17:37:37.235653,235653,55,16,30,187,168,23,18,15
17:37:37.236657,236657,55,16,30,187,168,23,18,15
17:37:37.237618,237618,55,16,30,187,168,23,18,15
17:37:37.238657,238657,55,16,30,187,168,23,18,15
17:37:37.239653,239653,55,16,30,187,168,23,18,15
17:37:37.240656,240656,55,16,30,187,168,23,18,15
17:37:37.241653,241653,55,16,30,187,168,23,18,15
17:37:37.242615,242615,55,16,30,187,168,23,18,15
17:37:37.243618,243618,55,16,30,187,168,23,18,15
17:37:37.244616,244616,55,16,30,187,168,23,18,15
17:37:37.245654,245654,55,16,30,187,168,23,18,15
17:37:37.246654,246654,55,16,30,187,168,23,18,15
17:37:37.247614,247614,55,16,30,187,168,23,18,15
17:37:37.248653,248653,55,16,30,187,168,23,18,15
17:37:37.249655,249655,55,16,30,187,168,23,18,15
17:37:37.250652,250652,55,16,30,187,168,23,18,15
17:37:37.250652,250652,61,22,41,148,127,22,24,11
17:37:37.251615,251615,61,22,41,148,127,22,24,11
17:37:37.252654,252654,61,22,41,148,127,22,24,11
17:37:37.253653,253653,61,22,41,148,127,22,24,11
17:37:37.254656,254656,61,22,41,148,127,22,24,11
17:37:37.255653,255653,61,22,41,148,127,22,24,11
17:37:37.256616,256616,61,22,41,148,127,22,24,11
17:37:37.257617,257617,61,22,41,148,127,22,24,11
17:37:37.258618,258618,61,22,41,148,127,22,24,11
17:37:37.259652,259652,61,22,41,148,127,22,24,11
17:37:37.260652,260652,61,22,41,148,127,22,24,11
17:37:37.261616,261616,61,22,41,148,127,22,24,11
17:37:37.262618,262618,61,22,41,148,127,22,24,11
17:37:37.263654,263654,61,22,41,148,127,22,24,11
17:37:37.264616,264616,61,22,41,148,127,22,24,11
17:37:37.265619,265619,61,22,41,148,127,22,24,11
17:37:37.266615,266615,61,22,41,148,127,22,24,11
17:37:37.266615,266615,53,23,44,155,129,27,20,12
17:37:37.266615,266615,53,24,48,157,135,30,19,13
17:37:37.266615,266615,50,21,48,169,146,31,19,13
17:37:37.267616,267616,50,21,48,169,146,31,19,13
17:37:37.268615,268615,50,21,48,169,146,31,19,13
17:37:37.269614,269614,50,21,48,169,146,31,19,13
17:37:37.270614,270614,50,21,48,169,146,31,19,13
17:37:37.271614,271614,50,21,48,169,146,31,19,13
17:37:37.272614,272614,50,21,48,169,146,31,19,13
17:37:37.273614,273614,50,21,48,169,146,31,19,13
17:37:37.274615,274615,50,21,48,169,146,31,19,13
17:37:37.275614,275614,50,21,48,169,146,31,19,13
17:37:37.276614,276614,50,21,48,169,146,31,19,13
17:37:37.277614,277614,50,21,48,169,146,31,19,13
17:37:37.278615,278615,50,21,48,169,146,31,19,13
17:37:37.279615,279615,50,21,48,169,146,31,19,13
17:37:37.280615,280615,50,21,48,169,146,31,19,13
17:37:37.281614,281614,50,21,48,169,146,31,19,13
17:37:37.282614,282614,50,21,48,169,146,31,19,13
17:37:37.283614,283614,50,21,48,169,146,31,19,13
17:37:37.284614,284614,50,21,48,169,146,31,19,13
17:37:37.285614,285614,50,21,48,169,146,31,19,13
17:37:37.286614,286614,50,21,48,169,146,31,19,13
17:37:37.287614,287614,50,21,48,169,146,31,19,13
17:37:37.288614,288614,50,21,48,169,146,31,19,13
17:37:37.289614,289614,50,21,48,169,146,31,19,13
17:37:37.290614,290614,50,21,48,169,146,31,19,13
17:37:37.291614,291614,50,21,48,169,146,31,19,13
17:37:37.292616,292616,53,26,53,157,185,31,20,14
17:37:37.293654,293654,53,26,53,157,185,31,20,14
17:37:37.294617,294617,53,26,53,157,185,31,20,14
17:37:37.295662,295662,53,26,53,157,185,31,20,14
17:37:37.296652,296652,53,26,53,157,185,31,20,14
17:37:37.297656,297656,53,26,53,157,185,31,20,14
17:37:37.298653,298653,53,26,53,157,185,31,20,14
17:37:37.299616,299616,53,26,53,157,185,31,20,14
17:37:37.300654,300654,53,26,53,157,185,31,20,14
17:37:37.301653,301653,53,26,53,157,185,31,20,14
17:37:37.302617,302617,53,26,53,157,185,31,20,14
17:37:37.303617,303617,53,26,53,157,185,31,20,14
17:37:37.304645,304645,53,26,53,157,185,31,20,14
17:37:37.305641,305641,53,26,53,157,185,31,20,14
17:37:37.306644,306644,53,26,53,157,185,31,20,14
17:37:37.307642,307642,53,26,53,157,185,31,20,14
17:37:37.308617,308617,53,26,53,157,185,31,20,14
17:37:37.309654,309654,53,26,53,157,185,31,20,14
17:37:37.310652,310652,53,26,53,157,185,31,20,14
17:37:37.311617,311617,53,26,53,157,185,31,20,14
17:37:37.312618,312618,53,26,53,157,185,31,20,14
17:37:37.313616,313616,53,26,53,157,185,31,20,14
17:37:37.314614,314614,53,26,53,157,185,31,20,14
17:37:37.314904,314904,52,23,43,167,180,25,18,19
17:37:37.315617,315617,52,23,43,167,180,25,18,19
17:37:37.316654,316654,52,23,43,167,180,25,18,19
17:37:37.317961,317961,52,23,43,167,180,25,18,19
17:37:37.318993,318993,52,23,43,167,180,25,18,19
17:37:37.319954,319954,52,23,43,167,180,25,18,19
17:37:37.320957,320957,52,23,43,167,180,25,18,19
17:37:37.322005,322005,52,23,43,167,180,25,18,19
17:37:37.323004,323004,52,23,43,167,180,25,18,19
17:37:37.324003,324003,52,23,43,167,180,25,18,19
17:37:37.324954,324954,52,23,43,167,180,25,18,19
17:37:37.325954,325954,52,23,43,167,180,25,18,19
17:37:37.326991,326991,52,23,43,167,180,25,18,19
17:37:37.327957,327957,52,23,43,167,180,25,18,19
17:37:37.328956,328956,52,23,43,167,180,25,18,19
17:37:37.329993,329993,52,23,43,167,180,25,18,19
17:37:37.329993,329993,50,26,45,164,153,25,19,20
17:37:37.330954,330954,50,26,45,164,153,25,19,20
17:37:37.331956,331956,50,26,45,164,153,25,19,20
17:37:37.332957,332957,50,26,45,164,153,25,19,20
17:37:37.333984,333984,50,26,45,164,153,25,19,20
17:37:37.334981,334981,50,26,45,164,153,25,19,20
17:37:37.335991,335991,50,26,45,164,153,25,19,20
17:37:37.336991,336991,50,26,45,164,153,25,19,20
17:37:37.337992,337992,50,26,45,164,153,25,19,20
17:37:37.338957,338957,50,26,45,164,153,25,19,20
17:37:37.339992,339992,50,26,45,164,153,25,19,20
17:37:37.340993,340993,50,26,45,164,153,25,19,20
17:37:37.341956,341956,50,26,45,164,153,25,19,20
17:37:37.342992,342992,50,26,45,164,153,25,19,20
17:37:37.343994,343994,50,26,45,164,153,25,19,20
17:37:37.344956,344956,50,26,45,164,153,25,19,20
17:37:37.344956,344956,58,25,36,133,132,23,21,29
17:37:37.344956,344956,60,30,36,128,124,19,16,33
17:37:37.345957,345957,60,30,36,128,124,19,16,33
17:37:37.346954,346954,60,30,36,128,124,19,16,33
17:37:37.347993,347993,60,30,36,128,124,19,16,33
17:37:37.348993,348993,60,30,36,128,124,19,16,33
17:37:37.349992,349992,60,30,36,128,124,19,16,33
17:37:37.350991,350991,60,30,36,128,124,19,16,33
17:37:37.351992,351992,60,30,36,128,124,19,16,33
17:37:37.352994,352994,60,30,36,128,124,19,16,33
17:37:37.353992,353992,60,30,36,128,124,19,16,33
17:37:37.354996,354996,60,30,36,128,124,19,16,33
17:37:37.355956,355956,60,30,36,128,124,19,16,33
17:37:37.356992,356992,60,30,36,128,124,19,16,33
17:37:37.357992,357992,60,30,36,128,124,19,16,33
17:37:37.358991,358991,60,30,36,128,124,19,16,33
17:37:37.359995,359995,60,30,36,128,124,19,16,33
17:37:37.360994,360994,60,30,36,128,124,19,16,33
17:37:37.361959,361959,60,30,36,128,124,19,16,33
17:37:37.362993,362993,60,30,36,128,124,19,16,33
17:37:37.363956,363956,60,30,36,128,124,19,16,33
17:37:37.364991,364991,60,30,36,128,124,19,16,33
17:37:37.365991,365991,60,30,36,128,124,19,16,33
17:37:37.366958,366958,60,30,36,128,124,19,16,33
17:37:37.367992,367992,60,30,36,128,124,19,16,33
17:37:37.368990,368990,60,30,36,128,124,19,16,33
17:37:37.369994,369994,60,30,36,128,124,19,16,33
17:37:37.370961,370961,60,30,36,128,124,19,16,33
17:37:37.371992,371992,60,30,36,128,124,19,16,33
17:37:37.372992,372992,60,30,36,128,124,19,16,33
17:37:37.373994,373994,60,30,36,128,124,19,16,33
17:37:37.374993,374993,60,30,36,128,124,19,16,33
17:37:37.375993,375993,71,36,44,127,142,21,18,32
17:37:37.376993,376993,71,36,44,127,142,21,18,32
17:37:37.377954,377954,71,36,44,127,142,21,18,32
17:37:37.378988,378988,71,36,44,127,142,21,18,32
17:37:37.379992,379992,71,36,44,127,142,21,18,32
17:37:37.380993,380993,71,36,44,127,142,21,18,32
17:37:37.381993,381993,71,36,44,127,142,21,18,32
17:37:37.382997,382997,71,36,44,127,142,21,18,32
17:37:37.383992,383992,71,36,44,127,142,21,18,32
17:37:37.384954,384954,71,36,44,127,142,21,18,32
17:37:37.385953,385953,71,36,44,127,142,21,18,32
17:37:37.386993,386993,71,36,44,127,142,21,18,32
17:37:37.387993,387993,71,36,44,127,142,21,18,32
17:37:37.388993,388993,71,36,44,127,142,21,18,32
17:37:37.389994,389994,71,36,44,127,142,21,18,32
17:37:37.390992,390992,71,36,44,127,142,21,18,32
17:37:37.391956,391956,64,33,40,104,158,19,17,27
17:37:37.392991,392991,64,33,40,104,158,19,17,27
17:37:37.393991,393991,64,33,40,104,158,19,17,27
17:37:37.394992,394992,64,33,40,104,158,19,17,27
17:37:37.395957,395957,64,33,40,104,158,19,17,27
17:37:37.396993,396993,64,33,40,104,158,19,17,27
17:37:37.397993,397993,64,33,40,104,158,19,17,27
17:37:37.398997,398997,64,33,40,104,158,19,17,27
17:37:37.399956,399956,64,33,40,104,158,19,17,27
17:37:37.400992,400992,64,33,40,104,158,19,17,27
17:37:37.401992,401992,64,33,40,104,158,19,17,27
17:37:37.402991,402991,64,33,40,104,158,19,17,27
17:37:37.403992,403992,64,33,40,104,158,19,17,27
17:37:37.404991,404991,64,33,40,104,158,19,17,27
17:37:37.405956,405956,64,33,40,104,158,19,17,27
17:37:37.406992,406992,64,33,40,104,158,19,17,27
17:37:37.407992,407992,64,33,40,104,158,19,17,27
17:37:37.407992,407992,72,32,39,97,169,19,16,25
17:37:37.407992,407992,68,32,39,108,160,23,18,22
17:37:37.407992,407992,60,30,34,107,172,22,19,22
17:37:37.407992,407992,62,33,38,117,160,24,17,22
17:37:37.408954,408954,66,33,37,136,140,23,21,23
17:37:37.408954,408954,56,24,32,130,124,27,15,23
17:37:37.408954,408954,55,24,29,115,143,31,13,22
17:37:37.409996,409996,55,24,29,115,143,31,13,22
17:37:37.410993,410993,55,24,29,115,143,31,13,22
17:37:37.411994,411994,55,24,29,115,143,31,13,22
17:37:37.412956,412956,55,24,29,115,143,31,13,22
17:37:37.413991,413991,55,24,29,115,143,31,13,22
17:37:37.414993,414993,55,24,29,115,143,31,13,22
17:37:37.415992,415992,55,24,29,115,143,31,13,22
17:37:37.416957,416957,55,24,29,115,143,31,13,22
17:37:37.417991,417991,55,24,29,115,143,31,13,22
17:37:37.418996,418996,55,24,29,115,143,31,13,22
17:37:37.419993,419993,55,24,29,115,143,31,13,22
17:37:37.420957,420957,55,24,29,115,143,31,13,22
17:37:37.421992,421992,55,24,29,115,143,31,13,22
17:37:37.422956,422956,55,24,29,115,143,31,13,22
17:37:37.423993,423993,55,24,29,115,143,31,13,22
17:37:37.424995,424995,55,24,29,115,143,31,13,22
17:37:37.425996,425996,55,24,29,115,143,31,13,22
17:37:37.426991,426991,55,24,29,115,143,31,13,22
17:37:37.427994,427994,55,24,29,115,143,31,13,22
17:37:37.428992,428992,55,24,29,115,143,31,13,22
17:37:37.429956,429956,55,24,29,115,143,31,13,22
17:37:37.430956,430956,55,24,29,115,143,31,13,22
17:37:37.431956,431956,55,24,29,115,143,31,13,22
17:37:37.432995,432995,55,24,29,115,143,31,13,22
17:37:37.433994,433994,55,24,29,115,143,31,13,22
17:37:37.434991,434991,55,24,29,115,143,31,13,22
17:37:37.435991,435991,55,24,29,115,143,31,13,22
17:37:37.436991,436991,55,24,29,115,143,31,13,22
17:37:37.437994,437994,55,24,29,115,143,31,13,22
17:37:37.438991,438991,55,24,29,115,143,31,13,22
17:37:37.439994,439994,55,28,35,110,184,26,10,20
17:37:37.440955,440955,55,28,35,110,184,26,10,20
17:37:37.441957,441957,55,28,35,110,184,26,10,20
17:37:37.442953,442953,55,28,35,110,184,26,10,20
17:37:37.443952,443952,55,28,35,110,184,26,10,20
17:37:37.444952,444952,55,28,35,110,184,26,10,20
17:37:37.445953,445953,55,28,35,110,184,26,10,20
17:37:37.446952,446952,55,28,35,110,184,26,10,20
17:37:37.447953,447953,55,28,35,110,184,26,10,20
17:37:37.448952,448952,55,28,35,110,184,26,10,20
17:37:37.449952,449952,55,28,35,110,184,26,10,20
17:37:37.450952,450952,55,28,35,110,184,26,10,20
17:37:37.451952,451952,55,28,35,110,184,26,10,20
17:37:37.452952,452952,55,28,35,110,184,26,10,20
17:37:37.453952,453952,55,28,35,110,184,26,10,20
17:37:37.454952,454952,55,28,35,110,184,26,10,20
17:37:37.455952,455952,55,28,35,110,184,26,10,20
17:37:37.455952,455952,52,23,33,101,187,27,11,16
17:37:37.456994,456994,52,23,33,101,187,27,11,16
17:37:37.457995,457995,52,23,33,101,187,27,11,16
17:37:37.458092,458092,52,23,33,101,187,27,11,16
17:37:37.459043,459043,52,23,33,101,187,27,11,16
17:37:37.460004,460004,52,23,33,101,187,27,11,16
17:37:37.461037,461037,52,23,33,101,187,27,11,16
17:37:37.462041,462041,52,23,33,101,187,27,11,16
17:37:37.463006,463006,52,23,33,101,187,27,11,16
17:37:37.464041,464041,52,23,33,101,187,27,11,16
17:37:37.465044,465044,52,23,33,101,187,27,11,16
17:37:37.466007,466007,52,23,33,101,187,27,11,16
17:37:37.467041,467041,52,23,33,101,187,27,11,16
17:37:37.468041,468041,52,23,33,101,187,27,11,16
17:37:37.469043,469043,52,23,33,101,187,27,11,16
17:37:37.470005,470005,52,23,33,101,187,27,11,16
17:37:37.471007,471007,52,23,33,101,187,27,11,16
17:37:37.471007,471007,51,21,35,105,213,30,7,13
17:37:37.472042,472042,51,21,35,105,213,30,7,13
17:37:37.473006,473006,51,21,35,105,213,30,7,13
17:37:37.474052,474052,51,21,35,105,213,30,7,13
17:37:37.475042,475042,51,21,35,105,213,30,7,13
17:37:37.476043,476043,51,21,35,105,213,30,7,13
17:37:37.477041,477041,51,21,35,105,213,30,7,13
17:37:37.478041,478041,51,21,35,105,213,30,7,13
17:37:37.479052,479052,51,21,35,105,213,30,7,13
17:37:37.480056,480056,51,21,35,105,213,30,7,13
17:37:37.481056,481056,51,21,35,105,213,30,7,13
17:37:37.482041,482041,51,21,35,105,213,30,7,13
17:37:37.483044,483044,51,21,35,105,213,30,7,13
17:37:37.484005,484005,51,21,35,105,213,30,7,13
17:37:37.485043,485043,51,21,35,105,213,30,7,13
17:37:37.486041,486041,51,21,35,105,213,30,7,13
17:37:37.486041,486041,56,23,33,146,207,29,7,13
17:37:37.486041,486041,60,21,31,155,200,29,11,11
17:37:37.486041,486041,53,18,28,144,186,29,13,12
17:37:37.486041,486041,46,17,27,146,210,33,14,12
17:37:37.487006,487006,57,14,31,148,175,30,17,14
17:37:37.487006,487006,49,14,28,153,185,34,15,16
17:37:37.487006,487006,58,19,32,154,201,37,14,17
17:37:37.487006,487006,62,20,32,129,189,38,16,18
17:37:37.487006,487006,60,19,33,85,191,37,17,16
17:37:37.488005,488005,60,19,33,85,191,37,17,16
17:37:37.489004,489004,60,19,33,85,191,37,17,16
17:37:37.490003,490003,60,19,33,85,191,37,17,16
17:37:37.491003,491003,60,19,33,85,191,37,17,16
17:37:37.492003,492003,60,19,33,85,191,37,17,16
17:37:37.493003,493003,60,19,33,85,191,37,17,16
17:37:37.494003,494003,60,19,33,85,191,37,17,16
17:37:37.495003,495003,60,19,33,85,191,37,17,16
17:37:37.496003,496003,60,19,33,85,191,37,17,16
17:37:37.497003,497003,60,19,33,85,191,37,17,16
17:37:37.498003,498003,60,19,33,85,191,37,17,16
17:37:37.499003,499003,60,19,33,85,191,37,17,16
17:37:37.500002,500002,60,19,33,85,191,37,17,16
17:37:37.501003,501003,60,19,33,85,191,37,17,16
17:37:37.502003,502003,60,19,33,85,191,37,17,16
17:37:37.503004,503004,60,19,33,85,191,37,17,16
17:37:37.504003,504003,60,19,33,85,191,37,17,16
17:37:37.505003,505003,60,19,33,85,191,37,17,16
17:37:37.506004,506004,60,19,33,85,191,37,17,16
17:37:37.507004,507004,60,19,33,85,191,37,17,16
17:37:37.508003,508003,60,19,33,85,191,37,17,16
17:37:37.509003,509003,60,19,33,85,191,37,17,16
17:37:37.510003,510003,60,19,33,85,191,37,17,16
17:37:37.511003,511003,60,19,33,85,191,37,17,16
17:37:37.512003,512003,60,19,33,85,191,37,17,16
17:37:37.513003,513003,60,19,33,85,191,37,17,16
17:37:37.514003,514003,60,19,33,85,191,37,17,16
17:37:37.515003,515003,60,19,33,85,191,37,17,16
17:37:37.516003,516003,60,19,33,85,191,37,17,16
17:37:37.517003,517003,60,19,33,85,191,37,17,16
17:37:37.518003,518003,64,20,32,77,212,31,12,16
17:37:37.519042,519042,64,20,32,77,212,31,12,16
17:37:37.520005,520005,64,20,32,77,212,31,12,16
17:37:37.521007,521007,64,20,32,77,212,31,12,16
17:37:37.522004,522004,64,20,32,77,212,31,12,16
17:37:37.523053,523053,64,20,32,77,212,31,12,16
17:37:37.524056,524056,64,20,32,77,212,31,12,16
17:37:37.525046,525046,64,20,32,77,212,31,12,16
17:37:37.526006,526006,64,20,32,77,212,31,12,16
17:37:37.527053,527053,64,20,32,77,212,31,12,16
17:37:37.528004,528004,64,20,32,77,212,31,12,16
17:37:37.529055,529055,64,20,32,77,212,31,12,16
17:37:37.530058,530058,64,20,32,77,212,31,12,16
17:37:37.531052,531052,64,20,32,77,212,31,12,16
17:37:37.532053,532053,64,20,32,77,212,31,12,16
17:37:37.533051,533051,64,20,32,77,212,31,12,16
17:37:37.534052,534052,64,20,32,77,212,31,12,16
17:37:37.534052,534052,57,17,26,71,187,27,12,17
17:37:37.534052,534052,63,18,26,70,163,25,11,17
17:37:37.534052,534052,57,16,20,69,155,18,13,17
17:37:37.535041,535041,57,16,20,69,155,18,13,17
17:37:37.536056,536056,57,16,20,69,155,18,13,17
17:37:37.537041,537041,57,16,20,69,155,18,13,17
17:37:37.538040,538040,57,16,20,69,155,18,13,17
17:37:37.539042,539042,57,16,20,69,155,18,13,17
17:37:37.540043,540043,57,16,20,69,155,18,13,17
17:37:37.541006,541006,57,16,20,69,155,18,13,17
17:37:37.542008,542008,57,16,20,69,155,18,13,17
17:37:37.543062,543062,57,16,20,69,155,18,13,17
17:37:37.544004,544004,57,16,20,69,155,18,13,17
17:37:37.545010,545010,57,16,20,69,155,18,13,17
17:37:37.546006,546006,57,16,20,69,155,18,13,17
17:37:37.547040,547040,57,16,20,69,155,18,13,17
17:37:37.548041,548041,57,16,20,69,155,18,13,17
17:37:37.549039,549039,57,16,20,69,155,18,13,17
17:37:37.550036,550036,57,16,20,69,155,18,13,17
17:37:37.550036,550036,50,17,23,93,213,14,16,21
17:37:37.550036,550036,57,21,26,110,206,14,15,20
17:37:37.550036,550036,57,19,22,111,188,14,18,18
17:37:37.551031,551031,57,19,22,111,188,14,18,18
17:37:37.552030,552030,57,19,22,111,188,14,18,18
17:37:37.553031,553031,57,19,22,111,188,14,18,18
17:37:37.554031,554031,57,19,22,111,188,14,18,18
17:37:37.555031,555031,57,19,22,111,188,14,18,18
17:37:37.556033,556033,57,19,22,111,188,14,18,18
17:37:37.557030,557030,57,19,22,111,188,14,18,18
17:37:37.558031,558031,57,19,22,111,188,14,18,18
17:37:37.559033,559033,57,19,22,111,188,14,18,18
17:37:37.560004,560004,57,19,22,111,188,14,18,18
17:37:37.561003,561003,57,19,22,111,188,14,18,18
17:37:37.562030,562030,57,19,22,111,188,14,18,18
17:37:37.563029,563029,57,19,22,111,188,14,18,18
17:37:37.564037,564037,57,19,22,111,188,14,18,18
17:37:37.565003,565003,57,19,22,111,188,14,18,18
17:37:37.566004,566004,57,19,22,111,188,14,18,18
17:37:37.567003,567003,57,19,22,111,188,14,18,18
17:37:37.568002,568002,57,19,22,111,188,14,18,18
17:37:37.569012,569012,57,19,22,111,188,14,18,18
17:37:37.570003,570003,57,19,22,111,188,14,18,18
17:37:37.571004,571004,57,19,22,111,188,14,18,18
17:37:37.572033,572033,57,19,22,111,188,14,18,18
17:37:37.573030,573030,57,19,22,111,188,14,18,18
17:37:37.574029,574029,57,19,22,111,188,14,18,18
17:37:37.575005,575005,57,19,22,111,188,14,18,18
17:37:37.576041,576041,57,19,22,111,188,14,18,18
17:37:37.577044,577044,57,19,22,111,188,14,18,18
17:37:37.578004,578004,57,19,22,111,188,14,18,18
17:37:37.579044,579044,57,19,22,111,188,14,18,18
17:37:37.580003,580003,57,19,22,111,188,14,18,18
17:37:37.581006,581006,57,19,22,111,188,14,18,18
17:37:37.582005,582005,57,19,22,111,188,14,18,18
17:37:37.582005,582005,59,23,31,111,178,20,16,14
17:37:37.583005,583005,59,23,31,111,178,20,16,14
17:37:37.584003,584003,59,23,31,111,178,20,16,14
17:37:37.585003,585003,59,23,31,111,178,20,16,14
17:37:37.586004,586004,59,23,31,111,178,20,16,14
17:37:37.587003,587003,59,23,31,111,178,20,16,14
17:37:37.588003,588003,59,23,31,111,178,20,16,14
17:37:37.589003,589003,59,23,31,111,178,20,16,14
17:37:37.590003,590003,59,23,31,111,178,20,16,14
17:37:37.591003,591003,59,23,31,111,178,20,16,14
17:37:37.592003,592003,59,23,31,111,178,20,16,14
17:37:37.593003,593003,59,23,31,111,178,20,16,14
17:37:37.594003,594003,59,23,31,111,178,20,16,14
17:37:37.595003,595003,59,23,31,111,178,20,16,14
17:37:37.596003,596003,59,23,31,111,178,20,16,14
17:37:37.597004,597004,59,23,31,111,178,20,16,14
17:37:37.598003,598003,67,22,33,96,128,22,13,11
17:37:37.599040,599040,67,22,33,96,128,22,13,11
17:37:37.600037,600037,67,22,33,96,128,22,13,11
17:37:37.601041,601041,67,22,33,96,128,22,13,11
17:37:37.602040,602040,67,22,33,96,128,22,13,11
17:37:37.603038,603038,67,22,33,96,128,22,13,11
17:37:37.604005,604005,67,22,33,96,128,22,13,11
17:37:37.605041,605041,67,22,33,96,128,22,13,11
17:37:37.606047,606047,67,22,33,96,128,22,13,11
17:37:37.607040,607040,67,22,33,96,128,22,13,11
17:37:37.608040,608040,67,22,33,96,128,22,13,11
17:37:37.609040,609040,67,22,33,96,128,22,13,11
17:37:37.610041,610041,67,22,33,96,128,22,13,11
17:37:37.611007,611007,67,22,33,96,128,22,13,11
17:37:37.612041,612041,67,22,33,96,128,22,13,11
17:37:37.613042,613042,67,22,33,96,128,22,13,11
17:37:37.614041,614041,67,22,33,96,128,22,13,11
17:37:37.614041,614041,64,21,32,69,259,30,15,12
17:37:37.615040,615040,64,21,32,69,259,30,15,12
17:37:37.616006,616006,64,21,32,69,259,30,15,12
17:37:37.617006,617006,64,21,32,69,259,30,15,12
17:37:37.618041,618041,64,21,32,69,259,30,15,12
17:37:37.619040,619040,64,21,32,69,259,30,15,12
17:37:37.620043,620043,64,21,32,69,259,30,15,12
17:37:37.621006,621006,64,21,32,69,259,30,15,12
17:37:37.622042,622042,64,21,32,69,259,30,15,12
17:37:37.623051,623051,64,21,32,69,259,30,15,12
17:37:37.624052,624052,64,21,32,69,259,30,15,12
17:37:37.625003,625003,64,21,32,69,259,30,15,12
17:37:37.626006,626006,64,21,32,69,259,30,15,12
17:37:37.627043,627043,64,21,32,69,259,30,15,12
17:37:37.628004,628004,64,21,32,69,259,30,15,12
17:37:37.629006,629006,64,21,32,69,259,30,15,12
17:37:37.630041,630041,64,21,32,69,259,30,15,12
17:37:37.630041,630041,63,21,36,65,237,28,13,13
17:37:37.631005,631005,63,21,36,65,237,28,13,13
17:37:37.632041,632041,63,21,36,65,237,28,13,13
17:37:37.633040,633040,63,21,36,65,237,28,13,13
17:37:37.634004,634004,63,21,36,65,237,28,13,13
17:37:37.635040,635040,63,21,36,65,237,28,13,13
17:37:37.636006,636006,63,21,36,65,237,28,13,13
17:37:37.637004,637004,63,21,36,65,237,28,13,13
17:37:37.638041,638041,63,21,36,65,237,28,13,13
17:37:37.639042,639042,63,21,36,65,237,28,13,13
17:37:37.640041,640041,63,21,36,65,237,28,13,13
17:37:37.641044,641044,63,21,36,65,237,28,13,13
17:37:37.642004,642004,63,21,36,65,237,28,13,13
17:37:37.643006,643006,63,21,36,65,237,28,13,13
17:37:37.644046,644046,63,21,36,65,237,28,13,13
17:37:37.645006,645006,63,21,36,65,237,28,13,13
17:37:37.646004,646004,63,21,36,65,237,28,13,13
17:37:37.646004,646004,60,27,35,64,274,26,18,21
17:37:37.647006,647006,60,27,35,64,274,26,18,21
17:37:37.648042,648042,60,27,35,64,274,26,18,21
17:37:37.649040,649040,60,27,35,64,274,26,18,21
17:37:37.650035,650035,60,27,35,64,274,26,18,21
17:37:37.651006,651006,60,27,35,64,274,26,18,21
17:37:37.652041,652041,60,27,35,64,274,26,18,21
17:37:37.653004,653004,60,27,35,64,274,26,18,21
17:37:37.654034,654034,60,27,35,64,274,26,18,21
17:37:37.655006,655006,60,27,35,64,274,26,18,21
17:37:37.656042,656042,60,27,35,64,274,26,18,21
17:37:37.657043,657043,60,27,35,64,274,26,18,21
17:37:37.658041,658041,60,27,35,64,274,26,18,21
17:37:37.659041,659041,60,27,35,64,274,26,18,21
17:37:37.660041,660041,60,27,35,64,274,26,18,21
17:37:37.661003,661003,60,27,35,64,274,26,18,21
17:37:37.662041,662041,60,27,35,64,274,26,18,21
17:37:37.662041,662041,69,30,37,88,268,32,19,23
17:37:37.662041,662041,65,30,35,94,223,27,19,28
17:37:37.662041,662041,60,33,41,109,166,30,18,27
17:37:37.663041,663041,60,33,41,109,166,30,18,27
17:37:37.664041,664041,60,33,41,109,166,30,18,27
17:37:37.665041,665041,60,33,41,109,166,30,18,27
17:37:37.666040,666040,60,33,41,109,166,30,18,27
17:37:37.667040,667040,60,33,41,109,166,30,18,27
